The Helix... Loaded,2005,A. Raven Cruz,1.9,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy|Vanilla Ice|Jennifer Sky,English
Brokeback Mountain,2005,Ang Lee,7.7,Drama|Romance,Jake Gyllenhaal|Heath Ledger|Anne Hathaway,English
Herbie Fully Loaded,2005,Angela Robinson,4.7,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy|Thomas Lennon|Cheryl Hines,English
D.E.B.S.,2004,Angela Robinson,5.3,Action|Comedy|Romance,Jordana Brewster|Geoff Stults|Scoot McNairy,English
Unbroken,2014,Angelina Jolie Pitt,7.2,Biography|Drama|Sport|War,Finn Wittrock|Jack O'Connell|Alex Russell,English
By the Sea,2015,Angelina Jolie Pitt,5.3,Drama|Romance,Brad Pitt|Angelina Jolie Pitt|Melvil Poupaud,English
In the Land of Blood and Honey,2011,Angelina Jolie Pitt,4.3,Drama|Romance|War,Jelena Jovanova|Nikola Djuricko|Branko Djuric,Bosnian
Courage,2015,Angelo Pizzo,7,Biography|Drama|Sport,Donny Boaz|Finn Wittrock|Brent Anderson,English
It's Kind of a Funny Story,2010,Anna Boden,7.2,Comedy|Drama|Romance,Zo Kravitz|Jeremy Davies|Jim Gaffigan,English
Walter,2015,Anna Mastro,5.3,Comedy|Drama,Leven Rambin|Justin Kirk|Virginia Madsen,English
The Second Mother,2015,Anna Muylaert,7.9,Comedy|Drama,Alex Huszar|Regina Cas|Luis Miranda,Portuguese
Super Mario Bros.,1993,Annabel Jankel,4,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins|Fisher Stevens|Fiona Shaw,English
The Proposal,2009,Anne Fletcher,6.7,Comedy|Drama|Romance,Ryan Reynolds|Denis O'Hare|Craig T. Nelson,English
The Guilt Trip,2012,Anne Fletcher,5.8,Comedy|Drama,Miriam Margolyes|Tom Virtue|Julene Renee,English
Hot Pursuit,2015,Anne Fletcher,5.1,Action|Comedy|Crime,Jim Gaffigan|Richard T. Jones|Michael Mosley,English
27 Dresses,2008,Anne Fletcher,6.1,Comedy|Romance,Judy Greer|Bern Cohen|Yetta Gottesman,English
Step Up,2006,Anne Fletcher,6.5,Crime|Drama|Music|Romance,Channing Tatum|Alyson Stoner|Josh Henderson,English
Coco Before Chanel,2009,Anne Fontaine,6.7,Biography|Drama,Alessandro Nivola|Benot Poelvoorde|Marie Gillain,French
Adore,2013,Anne Fontaine,6.2,Drama|Romance,Robin Wright|Naomi Watts|Ben Mendelsohn,English
Alpha and Omega,2010,Anthony Bell,5.3,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman|Larry Miller|Christine Lakin,English
Sharknado,2013,Anthony C. Ferrante,3.3,Horror,Ian Ziering|John Heard|Cassandra Scerbo,English
Red Tails,2012,Anthony Hemingway,5.9,Action|Adventure|Drama|History|War,David Oyelowo|Nate Parker|Tristan Mack Wilds,English
Warlock: The Armageddon,1993,Anthony Hickox,5.3,Fantasy|Horror,Julian Sands|Zach Galligan|Paula Marshall,English
The Fall of the Roman Empire,1964,Anthony Mann,6.7,Drama|History|War,James Mason|Mel Ferrer|Stephen Boyd,English
Cold Mountain,2003,Anthony Minghella,7.2,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman|Natalie Portman|Charlie Hunnam,English
The Talented Mr. Ripley,1999,Anthony Minghella,7.3,Crime|Drama|Thriller,Philip Seymour Hoffman|Matt Damon|Jack Davenport,English
The English Patient,1996,Anthony Minghella,7.4,Drama|Romance|War,Colin Firth|Kristin Scott Thomas|Jrgen Prochnow,English
The Timber,2015,Anthony O'Brien,5.5,Adventure|Drama|Western,James Ransone|Maria Doyle Kennedy|Shaun O'Hagan,English
Antarctica: A Year on Ice,2013,Anthony Powell,7.6,Adventure|Biography|Documentary|Drama,Josh Swanson|Tom Hamann|Anthony Powell,English
Captain America: Civil War,2016,Anthony Russo,8.2,Action|Adventure|Sci-Fi,Robert Downey Jr.|Scarlett Johansson|Chris Evans,English
Captain America: The Winter Soldier,2014,Anthony Russo,7.8,Action|Adventure|Sci-Fi,Scarlett Johansson|Chris Evans|Hayley Atwell,English
Welcome to Collinwood,2002,Anthony Russo,6.4,Comedy|Crime,Michael Jeter|Isaiah Washington|Andy Davoli,English
Khumba,2013,Anthony Silverston,5.8,Adventure|Animation|Family,Liam Neeson|Steve Buscemi|Loretta Devine,English
The Mongol King,2005,Anthony Vallone,7.8,Crime|Drama,Richard Jewell|John Considine|Sara Stepnicka,English
Tears of the Sun,2003,Antoine Fuqua,6.6,Action|Drama|Thriller|War,Bruce Willis|Tom Skerritt|Cole Hauser,English
Olympus Has Fallen,2013,Antoine Fuqua,6.5,Action|Thriller,Gerard Butler|Morgan Freeman|Radha Mitchell,English
Shooter,2007,Antoine Fuqua,7.2,Action|Crime|Drama|Mystery|Thriller,Tate Donovan|Ned Beatty|Louis Ferreira,English
The Equalizer,2014,Antoine Fuqua,7.2,Action|Crime|Thriller,Denzel Washington|Chlo Grace Moretz|James Wilcox,English
Training Day,2001,Antoine Fuqua,7.7,Crime|Drama|Thriller,Denzel Washington|Snoop Dogg|Tom Berenger,English
Southpaw,2015,Antoine Fuqua,7.5,Drama|Sport,Jake Gyllenhaal|50 Cent|Oona Laurence,English
The Replacement Killers,1998,Antoine Fuqua,6.1,Action|Crime|Thriller,Mira Sorvino|Clifton Collins Jr.|Patrick Kilpatrick,English
Brooklyn's Finest,2009,Antoine Fuqua,6.7,Crime|Drama|Thriller,Don Cheadle|Lili Taylor|Armando Riesco,English
Control,2007,Anton Corbijn,7.7,Biography|Drama|Music,Sam Riley|Samantha Morton|Alexandra Maria Lara,English
The American,2010,Anton Corbijn,6.3,Crime|Drama|Thriller,Violante Placido|Thekla Reuten|Filippo Timi,English
A Most Wanted Man,2014,Anton Corbijn,6.8,Crime|Drama|Thriller,Philip Seymour Hoffman|Nina Hoss|Homayoun Ershadi,English
Ravenous,1999,Antonia Bird,7.1,Fantasy|Horror|Thriller,Jeremy Davies|Jeffrey Jones|David Arquette,English
Crazy in Alabama,1999,Antonio Banderas,6.3,Comedy|Crime|Drama,Meat Loaf|Elizabeth Perkins|Noah Emmerich,English
Lords of London,2014,Antonio Simoncini,3.1,Crime|Mystery|Thriller,Ray Winstone|Joe Egan|Glen Murphy,English
Red Planet,2000,Antony Hoffman,5.7,Action|Sci-Fi|Thriller,Bob Neill|Val Kilmer|Tom Sizemore,English
Kites,2010,Anurag Basu,6,Action|Drama|Romance|Thriller,Brbara Mori|Steven Michael Quezada|Kabir Bedi,English
Waltz with Bashir,2008,Ari Folman,8,Animation|Biography|Documentary|Drama|History|War,Ari Folman|Ronny Dayag|Zahava Solomon,Hebrew
Fabled,2002,Ari Kirschenbaum,5.8,Drama|Horror|Mystery|Thriller,R. Brandon Johnson|Adam LeFevre|Desmond Askew,English
The DUFF,2015,Ari Sandel,6.5,Comedy,Bella Thorne|Romany Malco|Skyler Samuels,English
The Chumscrubber,2005,Arie Posin,7,Comedy|Drama,Rory Culkin|John Heard|Tim DeKay,English
The Iceman,2012,Ariel Vromen,6.9,Biography|Crime|Drama,Chris Evans|James Franco|Robert Davi,English
Criminal,2016,Ariel Vromen,6.3,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman|Jordi Moll|Doug Cockle,English
Neal 'N' Nikki,2005,Arjun Sablok,3.3,Comedy|Musical|Romance,Abhishek Bachchan|Uday Chopra|Samantha McLeod,English
An Alan Smithee Film: Burn Hollywood Burn,1997,Arthur Hiller,3.5,Comedy,Eric Idle|Harvey Weinstein|Ryan O'Neal,English
Man on a Ledge,2012,Asger Leth,6.6,Action|Crime|Thriller,Robert Clohessy|Mandy Gonzalez|J. Smith-Cameron,English
A Separation,2011,Asghar Farhadi,8.4,Drama|Mystery,Shahab Hosseini|Leila Hatami|Peyman Moaadi,Persian
Bang,1995,Ash Baron-Cohen,6.4,Crime|Drama,Peter Greene|Stanley B. Herman|James Noble,English
Surf's Up,2007,Ash Brannon,6.8,Animation|Comedy|Family|Sport,Jeff Bridges|Zooey Deschanel|Jon Heder,English
Khiladi 786,2012,Ashish R. Mohan,4.3,Action|Comedy,Asin|Mithun Chakraborty|Johnny Lever,Hindi
Chloe,2009,Atom Egoyan,6.3,Drama|Mystery|Romance|Thriller,Liam Neeson|Meghan Heffern|Natalie Lisinska,English
Where the Truth Lies,2005,Atom Egoyan,6.5,Crime|Drama|Mystery|Thriller,Colin Firth|Alison Lohman|Rachel Blanchard,English
Ararat,2002,Atom Egoyan,6.6,Drama|War,David Alpay|Marie-Jose Croze|Charles Aznavour,English
Felicia's Journey,1999,Atom Egoyan,7,Drama|Thriller,Bob Hoskins|Elaine Cassidy|Gerard McSorley,English
The Sweet Hereafter,1997,Atom Egoyan,7.7,Drama,Bruce Greenwood|Sarah Polley|Simon Baker,English
Exotica,1994,Atom Egoyan,7.2,Drama|Mystery|Romance,Bruce Greenwood|Mia Kirshner|Sarah Polley,English
Under the Tuscan Sun,2003,Audrey Wells,6.7,Comedy|Drama|Romance,Raoul Bova|Lindsay Duncan|Mario Monicelli,English
Middle of Nowhere,2012,Ava DuVernay,6.5,Drama,Omari Hardwick|David Oyelowo|Lorraine Toussaint,English
Selma,2014,Ava DuVernay,7.5,Biography|Drama|History,David Oyelowo|Tom Wilkinson|Oprah Winfrey,English
Taxman,1998,Avi Nesher,5.5,Action|Comedy|Crime|Thriller,Fisher Stevens|Elizabeth Berkley|Robert Townsend,English
Yeh Jawaani Hai Deewani,2013,Ayan Mukerji,6.9,Comedy|Drama|Musical|Romance,Ranbir Kapoor|Madhuri Dixit|Aditya Roy Kapoor,Hindi
London Has Fallen,2016,Babak Najafi,5.9,Action|Crime|Drama|Thriller,Gerard Butler|Radha Mitchell|Julian Kostov,English
Royal Kill,2009,Babar Ahmed,3.2,Action|Thriller,Lalaine|Alexander Wraith|Darren Kendrick,English
2 Guns,2013,Baltasar Kormkur,6.7,Action|Comedy|Crime|Drama|Thriller,Denzel Washington|Patrick Fischler|Fred Ward,English
Contraband,2012,Baltasar Kormkur,6.5,Action|Crime|Drama|Thriller,J.K. Simmons|David O'Hara|Lukas Haas,English
Everest,2015,Baltasar Kormkur,7.1,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly|Martin Henderson|Tom Goodman-Hill,English
Murder by Numbers,2002,Barbet Schroeder,6.1,Crime|Mystery|Thriller,Ryan Gosling|Chris Penn|Agnes Bruckner,English
Kiss of Death,1995,Barbet Schroeder,5.9,Action|Crime|Thriller,Nicolas Cage|Michael Rapaport|Philip Baker Hall,English
The Mirror Has Two Faces,1996,Barbra Streisand,6.5,Comedy|Drama|Romance,Jeff Bridges|Austin Pendleton|Mimi Rogers,English
The Prince of Tides,1991,Barbra Streisand,6.6,Drama|Romance,George Carlin|Blythe Danner|Melinda Dillon,English
Yentl,1983,Barbra Streisand,6.6,Drama|Musical|Romance,Miriam Margolyes|Amy Irving|Steven Hill,English
Henry & Me,2014,Barrett Esposito,6.7,Animation|Family,Chazz Palminteri|Cyndi Lauper|Danny Aiello,English
Walking with Dinosaurs 3D,2013,Barry Cook,5.2,Adventure|Animation|Family,Charlie Rowe|Tiya Sircar|Madison Rothschild,English
Sleepers,1996,Barry Levinson,7.5,Crime|Drama|Thriller,Robert De Niro|Brad Pitt|Minnie Driver,English
Bandits,2001,Barry Levinson,6.6,Comedy|Crime|Drama|Romance,Bruce Willis|Bran F. O'Byrne|Azura Skye,English
Sphere,1998,Barry Levinson,6,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote|James Pickens Jr.|Huey Lewis,English
Disclosure,1994,Barry Levinson,6,Drama|Thriller,Demi Moore|Dylan Baker|Roma Maffia,English
What Just Happened,2008,Barry Levinson,5.7,Comedy|Drama,Robert De Niro|Robin Wright|Kristen Stewart,English
Rain Man,1988,Barry Levinson,8,Drama,Tom Cruise|Valeria Golino|Beth Grant,English
Man of the Year,2006,Barry Levinson,6.2,Comedy|Drama|Romance|Thriller,Robin Williams|Tina Fey|Amy Poehler,English
Envy,2004,Barry Levinson,4.8,Comedy,Amy Poehler|Ariel Gade|Sam Lerner,English
Young Sherlock Holmes,1985,Barry Levinson,6.8,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe|Roger Ashton-Griffiths|Freddie Jones,English
Wag the Dog,1997,Barry Levinson,7.1,Comedy|Drama,Robert De Niro|Kirsten Dunst|John Michael Higgins,English
Diner,1982,Barry Levinson,7.2,Comedy|Drama,Steve Guttenberg|Daniel Stern|Ellen Barkin,English
An Everlasting Piece,2000,Barry Levinson,6.3,Comedy,Anna Friel|Bran F. O'Byrne|Pauline McLynn,English
Mean Machine,2001,Barry Skolnick,6.5,Comedy|Drama|Sport,Jason Statham|Jason Flemyng|Danny Dyer,English
Men in Black 3,2012,Barry Sonnenfeld,6.8,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith|Michael Stuhlbarg|Nicole Scherzinger,English
Wild Wild West,1999,Barry Sonnenfeld,4.8,Action|Comedy|Sci-Fi|Western,Will Smith|Salma Hayek|Bai Ling,English
Men in Black II,2002,Barry Sonnenfeld,6.1,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith|Rosario Dawson|Rip Torn,English
Men in Black,1997,Barry Sonnenfeld,7.3,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith|Rip Torn|Linda Fiorentino,English
Big Trouble,2002,Barry Sonnenfeld,6.5,Comedy|Crime|Thriller,Zooey Deschanel|Janeane Garofalo|Omar Epps,English
Get Shorty,1995,Barry Sonnenfeld,6.9,Comedy|Crime|Thriller,Delroy Lindo|Rene Russo|Jon Gries,English
The Addams Family,1991,Barry Sonnenfeld,6.8,Comedy|Fantasy,Anjelica Huston|Raul Julia|Carel Struycken,English
Beyond the Mat,1999,Barry W. Blaustein,7.6,Biography|Documentary|Sport,Terry Funk|Vince McMahon|Mick Foley,English
Catch That Kid,2004,Bart Freundlich,5.2,Comedy|Crime,Kristen Stewart|Corbin Bleu|Kevin G. Schmidt,English
Trust the Man,2005,Bart Freundlich,5.7,Comedy|Drama|Romance,Billy Crudup|Garry Shandling|Dagmara Dominczyk,English
Moulin Rouge!,2001,Baz Luhrmann,7.6,Drama|Musical|Romance,Jim Broadbent|Kylie Minogue|Richard Roxburgh,English
Romeo + Juliet,1996,Baz Luhrmann,6.8,Drama|Romance,Leonardo DiCaprio|Harold Perrineau|Brian Dennehy,English
The Great Gatsby,2013,Baz Luhrmann,7.3,Drama|Romance,Leonardo DiCaprio|Elizabeth Debicki|Steve Bisley,English
Australia,2008,Baz Luhrmann,6.6,Adventure|Drama|Romance|War,Essie Davis|Bryan Brown|Eddie Baroo,English
16 to Life,2009,Becky Smith,6.3,Comedy|Romance,Will Rothhaar|Emily Baldoni|Hallee Hirsh,English
Bridget Jones: The Edge of Reason,2004,Beeban Kidron,5.9,Comedy|Drama|Romance,Colin Firth|Jim Broadbent|Celia Imrie,English
Argo,2012,Ben Affleck,7.7,Biography|Drama|History|Thriller,Clea DuVall|Scoot McNairy|Tate Donovan,English
The Town,2010,Ben Affleck,7.6,Crime|Drama|Thriller,Jeremy Renner|Jon Hamm|Owen Burke,English
The Boss,2016,Ben Falcone,5.3,Comedy,Peter Dinklage|Tyler Labine|Ben Falcone,English
Tammy,2014,Ben Falcone,4.9,Comedy,Gary Cole|Mark Duplass|Ben Falcone,English
The Sessions,2012,Ben Lewin,7.2,Biography|Comedy|Drama|Romance,W. Earl Brown|Adam Arkin|Rhea Perlman,English
A Turtle's Tale: Sammy's Adventures,2010,Ben Stassen,6.1,Adventure|Animation|Family,Ed Begley Jr.|Jenny McCarthy|Stacy Keach,English
The Secret Life of Walter Mitty,2013,Ben Stiller,7.3,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott|Adrian Martinez|Joey Slotnick,English
Tropic Thunder,2008,Ben Stiller,7,Action|Comedy,Robert Downey Jr.|Steve Coogan|Brandon T. Jackson,English
Zoolander 2,2016,Ben Stiller,4.8,Comedy,Milla Jovovich|Will Ferrell|Justin Theroux,English
The Cable Guy,1996,Ben Stiller,6,Comedy|Drama|Thriller,Matthew Broderick|Janeane Garofalo|Andy Dick,English
Zoolander,2001,Ben Stiller,6.6,Comedy,Milla Jovovich|Alexander Skarsgrd|Will Ferrell,English
Kill List,2011,Ben Wheatley,6.3,Crime|Horror|Thriller,MyAnna Buring|Ben Crompton|Neil Maskell,English
Down Terrace,2009,Ben Wheatley,6.5,Comedy|Crime|Drama,Michael Smiley|Tony Way|David Schaal,English
Boiler Room,2000,Ben Younger,7,Crime|Drama|Thriller,Vin Diesel|Nia Long|Herbert Russell,English
Womb,2010,Benedek Fliegauf,6.4,Drama|Romance|Sci-Fi,Eva Green|Matt Smith|Hannah Murray,English
Of Horses and Men,2013,Benedikt Erlingsson,6.9,Comedy|Drama|Romance,Ingvar Eggert Sigursson|Charlotte Bving|Sigrur Mara Egilsdttir,Icelandic
Beasts of the Southern Wild,2012,Benh Zeitlin,7.3,Drama|Fantasy,Quvenzhan Wallis|Gina Montana|Dwight Henry,English
Creative Control,2015,Benjamin Dickinson,5.5,Drama|Sci-Fi,Nora Zehetner|Alexia Rasmussen|Meredith Hagner,English
A Plague So Pleasant,2013,Benjamin Roberds,6.3,Drama|Horror|Thriller,Eva Boehnke|Maxwell Moody|David Chandler,English
Moneyball,2011,Bennett Miller,7.6,Biography|Drama|Sport,Philip Seymour Hoffman|Robin Wright|Brad Pitt,English
Capote,2005,Bennett Miller,7.4,Biography|Crime|Drama,Philip Seymour Hoffman|Michael J. Burg|Kwesi Ameyaw,English
Stung,2015,Benni Diez,5,Comedy|Horror,Clifton Collins Jr.|Cecilia Pillado|David Masterson,English
Next Day Air,2009,Benny Boom,5.9,Action|Comedy|Crime,Omari Hardwick|Donald Faison|Mike Epps,English
Battle of the Year,2013,Benson Lee,5,Drama|Music,Chris Brown|Caity Lotz|Laz Alonso,English
The Conformist,1970,Bernardo Bertolucci,8.1,Drama,Jean-Louis Trintignant|Stefania Sandrelli|Dominique Sanda,Italian
The Last Emperor,1987,Bernardo Bertolucci,7.8,Biography|Drama|History,Cary-Hiroyuki Tagawa|Joan Chen|Victor Wong,English
Saving Private Perez,2011,Beto Gmez,6,Adventure|Comedy|Western,Jaime Camil|Gerardo Taracena|Joaqun Cosio,Spanish
Doctor Dolittle,1998,Betty Thomas,5.3,Comedy|Family|Fantasy,Oliver Platt|Raven-Symon|Peter Boyle,English
Alvin and the Chipmunks: The Squeakquel,2009,Betty Thomas,4.5,Animation|Comedy|Family|Fantasy|Music,Amy Poehler|Bridgit Mendler|Jesse McCartney,English
I Spy,2002,Betty Thomas,5.4,Action|Adventure|Comedy|Thriller,Gary Cole|Phill Lewis|Tate Taylor,English
28 Days,2000,Betty Thomas,6,Comedy|Drama,Steve Buscemi|Viggo Mortensen|Elizabeth Perkins,English
A Monster in Paris,2011,Bibo Bergeron,6.8,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg|Bob Balaban|Franois Cluzet,French
The Road to El Dorado,2000,Bibo Bergeron,6.9,Adventure|Animation|Comedy|Family|Romance,Frank Welker|Rosie Perez|Elton John,English
Shark Tale,2004,Bibo Bergeron,6,Adventure|Animation|Comedy|Family,Robert De Niro|Martin Scorsese|Angelina Jolie Pitt,English
The Chambermaid on the Titanic,1997,Bigas Luna,6.8,Drama|Romance,Olivier Martinez|Aitana Snchez-Gijn|Romane Bohringer,French
The Hadza: Last of the First,2014,Bill Benenson,7.4,Documentary,Alfre Woodard|Dave Fennoy|Jane Goodall,English
Kinsey,2004,Bill Condon,7.1,Biography|Drama,Liam Neeson|Oliver Platt|Dylan Baker,English
Gods and Monsters,1998,Bill Condon,7.5,Biography|Drama,Brendan Fraser|Lynn Redgrave|Kevin J. O'Connor,English
The Twilight Saga: Breaking Dawn - Part 2,2012,Bill Condon,5.5,Adventure|Drama|Fantasy|Romance,Robert Pattinson|Kristen Stewart|Taylor Lautner,English
Dreamgirls,2006,Bill Condon,6.5,Drama|Music|Musical,Loretta Devine|Jennifer Hudson|Anika Noni Rose,English
The Fifth Estate,2013,Bill Condon,6.2,Biography|Drama|Thriller,Benedict Cumberbatch|Peter Capaldi|Jamie Blackley,English
Not Easily Broken,2009,Bill Duke,6.1,Drama|Romance,Eddie Cibrian|Jenifer Lewis|Wood Harris,English
A Charlie Brown Christmas,1965,Bill Melendez,8.4,Animation|Comedy|Family,Peter Robbins|Bill Melendez|Christopher Shea,English
The Lost Medallion: The Adventures of Billy Stone,2013,Bill Muir,4.8,Adventure|Family|Fantasy,Alex Kendrick|Jansen Panettiere|Tiya Sircar,English
The Greatest Game Ever Played,2005,Bill Paxton,7.5,Drama|History|Sport,Stephen Dillane|Matthew Knight|Amanda Tilson,English
Frailty,2001,Bill Paxton,7.3,Crime|Drama|Thriller,Matthew McConaughey|Powers Boothe|Matt O'Leary,English
I Married a Strange Person!,1997,Bill Plympton,7,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen|Bill Martone|Richard Spore,English
The Color of Freedom,2007,Bille August,7.1,Biography|Drama|History,Terry Pheto|Patrick Lyster|Tyrone Keogh,English
Smilla's Sense of Snow,1997,Bille August,6.4,Action|Drama|Sci-Fi|Thriller,Jim Broadbent|Tom Wilkinson|Julia Ormond,English
Beauty Shop,2005,Bille Woodruff,5.5,Comedy,Alfre Woodard|Keshia Knight Pulliam|LisaRaye McCoy,English
Honey,2003,Bille Woodruff,5.3,Drama|Music|Romance,Christian Monzon|Mekhi Phifer|Romeo Miller,English
Addicted,2014,Bille Woodruff,5.2,Drama|Thriller,Boris Kodjoe|Cameron Mills|Sharon Leal,Spanish
The Perfect Match,2016,Bille Woodruff,4.5,Comedy|Romance,Donald Faison|Brandy Norwood|Lauren London,English
All the Pretty Horses,2000,Billy Bob Thornton,5.8,Drama|Romance|Western,Matt Damon|Henry Thomas|Sam Shepard,English
Sling Blade,1996,Billy Bob Thornton,8,Drama,Robert Duvall|Dwight Yoakam|J.T. Walsh,English
The Oh in Ohio,2006,Billy Kent,5.6,Comedy|Drama|Romance,Liza Minnelli|Tim Russ|Winter Ave Zoli,English
Secret in Their Eyes,2015,Billy Ray,6.2,Crime|Drama|Mystery|Thriller,Julia Roberts|Michael Kelly|Joe Cole,English
Shattered Glass,2003,Billy Ray,7.2,Drama|History,Hayden Christensen|Rosario Dawson|Cas Anvar,English
Some Like It Hot,1959,Billy Wilder,8.3,Comedy|Music|Romance,Nehemiah Persoff|Joe E. Brown|George Raft,English
The Apartment,1960,Billy Wilder,8.3,Comedy|Drama|Romance,Fred MacMurray|Ray Walston|David White,English
The Lost Weekend,1945,Billy Wilder,8,Drama|Film-Noir,Ray Milland|Jane Wyman|Frank Faylen,English
The Front Page,1974,Billy Wilder,7.3,Comedy|Drama|Romance,Austin Pendleton|Harold Gould|David Wayne,English
Banshee Chapter,2013,Blair Erickson,5.5,Horror|Thriller,Monique Candelaria|Katia Winter|Michael McMillian,English
Bubble Boy,2001,Blair Hayes,5.6,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal|Geoffrey Arend|Marley Shelton,English
The Return of the Pink Panther,1975,Blake Edwards,7.1,Comedy|Crime|Mystery,Burt Kwouk|Herbert Lom|Catherine Schell,English
Darling Lili,1970,Blake Edwards,6.2,Comedy|Drama|Musical|Romance|War,Rock Hudson|Vernon Dobtcheff|Jeremy Kemp,English
Julija in alfa Romeo,2015,Blaz Zavrsnik,6.4,Comedy,Dario Nozic Serini|Spela Colja|Andrej Nahtigal,Slovenian
The Cat in the Hat,2003,Bo Welch,3.8,Adventure|Comedy|Family|Fantasy,Sean Hayes|Kelly Preston|Spencer Breslin,English
Stan Helsing,2009,Bo Zenga,3.6,Comedy|Horror,Steve Howey|Kenan Thompson|Diora Baird,English
Safe,2012,Boaz Yakin,6.5,Action|Crime|Thriller,Jason Statham|Reggie Lee|Robert John Burke,English
Remember the Titans,2000,Boaz Yakin,7.8,Biography|Drama|Sport,Ryan Gosling|Denzel Washington|Ethan Suplee,English
Max,2015,Boaz Yakin,6.8,Adventure|Family,Jay Hernandez|Joseph Julian Soria|Edgar Arreola,English
A Christmas Story,1983,Bob Clark,8.1,Comedy|Family,Zack Ward|Darren McGavin|Scott Schwartz,English
Baby Geniuses,1999,Bob Clark,2.5,Comedy|Crime|Family|Sci-Fi,Kathleen Turner|Dom DeLuise|Ruby Dee,English
Superbabies: Baby Geniuses 2,2004,Bob Clark,1.9,Comedy|Family|Sci-Fi,Scott Baio|Vanessa Angel|Peter Wingfield,English
Porky's,1981,Bob Clark,6.2,Comedy,Art Hindle|Susan Clark|Tony Ganios,English
The Banger Sisters,2002,Bob Dolman,5.6,Comedy|Drama,Erika Christensen|Eva Amurri Martino|Sal Lopez,English
All That Jazz,1979,Bob Fosse,7.8,Comedy|Drama|Music|Musical,Roy Scheider|Ben Vereen|Max Wright,English
